appid,name,genre_category,date,daily_reviews
550,Left 4 Dead 2,Action,2026-01-12,161
550,Left 4 Dead 2,Action,2026-01-13,246
550,Left 4 Dead 2,Action,2026-01-15,44
550,Left 4 Dead 2,Action,2026-01-16,269
550,Left 4 Dead 2,Action,2026-01-17,289
550,Left 4 Dead 2,Action,2026-01-18,295
550,Left 4 Dead 2,Action,2026-01-19,251
550,Left 4 Dead 2,Action,2026-01-20,196
550,Left 4 Dead 2,Action,2026-01-21,218
550,Left 4 Dead 2,Action,2026-01-22,214
550,Left 4 Dead 2,Action,2026-01-23,228
550,Left 4 Dead 2,Action,2026-01-24,250
550,Left 4 Dead 2,Action,2026-01-25,248
550,Left 4 Dead 2,Action,2026-01-26,230
550,Left 4 Dead 2,Action,2026-01-27,216
550,Left 4 Dead 2,Action,2026-01-28,202
550,Left 4 Dead 2,Action,2026-01-29,189
550,Left 4 Dead 2,Action,2026-01-30,211
550,Left 4 Dead 2,Action,2026-01-31,254
550,Left 4 Dead 2,Action,2026-02-01,260
550,Left 4 Dead 2,Action,2026-02-02,209
550,Left 4 Dead 2,Action,2026-02-03,196
550,Left 4 Dead 2,Action,2026-02-04,189
550,Left 4 Dead 2,Action,2026-02-05,192
550,Left 4 Dead 2,Action,2026-02-06,216
550,Left 4 Dead 2,Action,2026-02-07,248
550,Left 4 Dead 2,Action,2026-02-08,246
550,Left 4 Dead 2,Action,2026-02-09,185
550,Left 4 Dead 2,Action,2026-02-10,176
550,Left 4 Dead 2,Action,2026-02-11,199
550,Left 4 Dead 2,Action,2026-02-12,200
550,Left 4 Dead 2,Action,2026-02-13,208
550,Left 4 Dead 2,Action,2026-02-14,218
550,Left 4 Dead 2,Action,2026-02-15,231
550,Left 4 Dead 2,Action,2026-02-16,230
550,Left 4 Dead 2,Action,2026-02-17,201
550,Left 4 Dead 2,Action,2026-02-18,199
550,Left 4 Dead 2,Action,2026-02-19,217
550,Left 4 Dead 2,Action,2026-02-20,235
550,Left 4 Dead 2,Action,2026-02-21,255
550,Left 4 Dead 2,Action,2026-02-22,264
550,Left 4 Dead 2,Action,2026-02-23,230
550,Left 4 Dead 2,Action,2026-02-24,204
550,Left 4 Dead 2,Action,2026-02-25,197
550,Left 4 Dead 2,Action,2026-02-26,174
550,Left 4 Dead 2,Action,2026-02-27,195
550,Left 4 Dead 2,Action,2026-02-28,229
550,Left 4 Dead 2,Action,2026-03-01,249
550,Left 4 Dead 2,Action,2026-03-02,181
550,Left 4 Dead 2,Action,2026-03-03,230
550,Left 4 Dead 2,Action,2026-03-04,188
550,Left 4 Dead 2,Action,2026-03-05,165
550,Left 4 Dead 2,Action,2026-03-06,189
550,Left 4 Dead 2,Action,2026-03-07,260
550,Left 4 Dead 2,Action,2026-03-08,261
550,Left 4 Dead 2,Action,2026-03-09,189
550,Left 4 Dead 2,Action,2026-03-10,161
550,Left 4 Dead 2,Action,2026-03-11,139
550,Left 4 Dead 2,Action,2026-03-12,166
550,Left 4 Dead 2,Action,2026-03-13,202
550,Left 4 Dead 2,Action,2026-03-14,243
550,Left 4 Dead 2,Action,2026-03-15,228
550,Left 4 Dead 2,Action,2026-03-16,175
550,Left 4 Dead 2,Action,2026-03-17,166
550,Left 4 Dead 2,Action,2026-03-18,152
550,Left 4 Dead 2,Action,2026-03-19,197
550,Left 4 Dead 2,Action,2026-03-20,269
